event_id_cnty;event_date;year;time_precision;disorder_type;event_type;sub_event_type;actor1;assoc_actor_1;inter1;actor2;assoc_actor_2;inter2;interaction;civilian_targeting;iso;region;country;admin1;admin2;admin3;location;latitude;longitude;geo_precision;source;source_scale;notes;fatalities;tags;timestamp
DRC33203;"13 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Women (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Nyiragongo;Bukumu;Rukoko;-1.6143;29.2573;1;Actualite;National;"On 13 July 2024, unidentified armed group killed a young woman in the village of Rukoko, in the Munigi groupement (Bukumu, Nyiragongo, Nord-Kivu). No further details.";1;;1753222458
DRC33208;"13 July 2024";2024;1;"Political violence";Battles;"Armed clash";"CODECO: Cooperative for Development of Congo";;"Political militia";"FPAC: Ituri Self-Defense Popular Front (Zaire)";"Military Forces of the Democratic Republic of Congo (2019-)";"Political militia";"Political militia-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Banyali-Kilo;Pluto;1.9432;30.108;1;"7 Sur 7; Bunia Actualite; Election-Net; Mediacongo.net; Radio Okapi";Subnational-National;"On 13 July 2024, CODECO clashed against Zaire in Pluto (Banyali-Kilo, Djugu, Ituri). CODECO attacked Zaire seeking to take over mining quarters in the area. FARDC intervened in the clash. At least 26 people died, including 13 Zaire (one source says these 13 fatalities are civilians), 7 CODECO and 6 FARDC. At least 5 people (four FARDC and one woman) were transferred for hospital for injuries.";26;;1753222458
DRC33222;"13 July 2024";2024;1;"Political violence";Battles;"Armed clash";"Mobondo Militia (Democratic Republic of Congo)";;"Political militia";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Mai-Ndombe;Kwamouth;Plateaux;Kinsele;-4.1309;16.4558;1;"Actualite; Jeune Afrique; Mediacongo.net; Radio Okapi; RFI";National-Regional;"On 13 July 2024, Mobondo militants clashed against FARDC in Kinsele (Plateaux, Kwamouth, Mai-Ndombe). 42 Mobondo, 9 FARDC and a FARDC spouse were killed in the clash. 52 fatalities.";52;;1753222458
DRC33226;"13 July 2024";2024;2;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mambasa;Babila-Babombi;Biakato;0.853;29.2582;2;"Bunia Actualite";Subnational;"Around 13 July 2024 (as reported), ADF killed two civilians in Nakota, approximately 7 kilometers east of Biakato (Babila-Babombi, Mambasa, Ituri). The bodies were found on 13 July along with two motorbikes.";2;;1753222458
DRC33256;"13 July 2024";2024;2;"Strategic developments";"Strategic developments";"Non-violent transfer of territory";"Mobondo Militia (Democratic Republic of Congo)";;"Political militia";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Mai-Ndombe;Kwamouth;Plateaux;Masiambio;-3.7409;16.6516;2;"Radio Okapi";National;"Around 13 July 2024 (as reported), Mobondo captured several villages along National Road 17, between Kwamouth and Masiambio, coded as Masiambio (Plateaux, Kwamouth, Mai-Ndombe). No interaction reported.";0;;1753222458
DRC37249;"13 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni-Mbau;Mangalala;0.4167;29.2928;2;UNSC;Other;"On 13 July 2024, ADF attacked two civilians in Mukundi village, near Mangalala (Beni-Mbau, Nord-Kivu), using automatic weapons. 2 fatalities.";2;;1753222463
DRC33236;"12 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Taxi Drivers (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;;Kitsambiro;-0.2893;29.1659;1;Actualite;National;"On 12 July 2024, two Wazalendo shot dead their moto-taxi driver in Kitsambiro (Lubero, Nord-Kivu). No further details.";1;;1746490573
DRC33152;"12 July 2024";2024;1;"Political violence";Battles;"Non-state actor overtakes territory";"M23: March 23 Movement";;"Rebel group";"ANCDH/AFDP: Alliance of Congolese Nationalists for the Defense of Human Rights";;"Identity militia";"Rebel group-Identity militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Bweru;-1.1093;28.9378;1;"Mediacongo.net; Radio Okapi";National;"On 12 July 2024, M23 captured the village of Bweru, in the Bashali Mokoto groupement (Masisi, Nord-Kivu) following clashes with the ANCDH. Casualties unknown.";0;;1753222458
DRC33153;"12 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"ANCDH/AFDP: Alliance of Congolese Nationalists for the Defense of Human Rights";;"Identity militia";"Rebel group-Identity militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Nyange;-1.1472;28.8538;2;"Radio Okapi";National;"On 12 July 2024, M23 clashed with ANCDH on the Nyange-Bibwe axis near Mweso (Bashali, Masisi, Nord-Kivu). Casualties unknown. No further details.";0;;1753222458
DRC33168;"12 July 2024";2024;2;"Political violence";"Violence against civilians";Attack;"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Kinshasa;;;Kinshasa;-4.325;15.3222;1;"Radio Okapi";National;"Around 12 July 2024 (as reported), unidentified armed group killed 6 civilians in Kinshasa (Kinshasa). The lifeless bodies of the victims were recovered by the police on 12 July.";6;;1753222458
DRC36406;"12 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Oicha;Baeti;0.8134;29.3884;1;"Forum de Paix de Beni";"Local partner-Other";"On 12 July 2024, ADF militants killed a man in Baeti (Oicham Beni, Nord-Kivu).";1;;1753222462
DRC33133;"11 July 2024";2024;1;"Political violence";Riots;"Mob violence";"Rioters (Democratic Republic of Congo)";;Rioters;"Military Forces of the Democratic Republic of Congo (2019-)";"Civilians (Democratic Republic of Congo)";"State forces";"State forces-Rioters";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Karisimbi;"Goma - Mugunga";-1.6104;29.1596;1;"Radio Okapi";National;"On 11 July 2024, residents of the Goma - Mugunga neighborhood (Karisimbi, Goma, Nord-Kivu) lynched and killed a FARDC soldier. The soldier, who was intoxicated, opened fire at the Lushagala displaced persons site, also known as Kimashini, killing a young girl on the spot and injuring an elderly woman in the shoulder. In the ensuing chaos, amidst the sounds of rapid gunfire, other people were injured in the crowd.";1;"crowd size=no report";1747091434
DRC33191;"11 July 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";;Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Butembo;Butembo;Butembo;0.142;29.291;1;Mediacongo.net;National;"On 11 July 2024, four civil society coordination groups from northern North Kivu protested against the excessive taxation imposed on essential goods in Butembo (Butembo, Nord-Kivu). They denounced how these taxes are affecting the already distressed populations of Butembo and Beni.";0;"crowd size=no report";1747091434
DRC33180;"11 July 2024";2024;1;"Political violence";Battles;"Armed clash";"NAS: National Salvation Front";;"Rebel group";"NAS: National Salvation Front";;"Rebel group";"Rebel group-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Haut-Uele;Faradje;;Faradje;3.7352;29.7088;2;Actualite;National;"On 11 July 2024, South Sudanese NAS militants clashed in the village of Adawu 2, Faradje territory (Haut-Uele). 3 civilians were killed, and others injured. The militants crossed the border in large numbers to replenish their food supplies from the Congolese border areas. During the looting in his area, one faction of the rebels opened fire on other fighters, leading to a firefight that lasted several hours.";3;;1753222458
DRC33221;"11 July 2024";2024;1;"Political violence";Battles;"Armed clash";"Mobondo Militia (Democratic Republic of Congo)";;"Political militia";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Mai-Ndombe;Kwamouth;Plateaux;Kinsele;-4.1309;16.4558;1;Actualite;National;"On 11 July 2024, for the second consecutive day, FARDC clashed with Mobondo in Kinsele (Kwamouth, Mai-Ndombe) following a Mobondo attack. Fatalities unknown.";0;;1753222458
DRC37250;"11 July 2024";2024;1;"Political violence";Battles;"Armed clash";"ADF: Allied Democratic Forces";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Lubero;-0.1587;29.2386;2;UNSC;Other;"On 11 July 2024, ADF clashed with FARDC and an allied militia (likely Wazalendo based on recent activity) in Biambi, closest town Lubero (Lubero, Nord-Kivu), using automatic weapons. 2 FARDC fatalities and several injured.";2;;1753222463
DRC37251;"11 July 2024";2024;1;"Political violence";Battles;"Armed clash";"ADF: Allied Democratic Forces";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Lubero;-0.1587;29.2386;2;UNSC;Other;"On 11 July 2024, ADF clashed with FARDC and allied militia (likely Wazalendo based on similar activity) in Masenge, closest town Lubero (Lubero, Nord-Kivu), using an IED and automatic weapons, killing at least 15 FARDC, and abducting them 2 more. ADF also captured some ammunition.";15;;1753222463
DRC33187;"10 July 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Judges (Democratic Republic of Congo); Lawyers (Democratic Republic of Congo)";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Sankuru;Lusambo;;Lusambo;-4.9729;23.4368;1;Mediacongo.net;National;"On 10 July 2024, during the celebration of the national bar association day, lawyers from the Sankuru bar association staged a protest in Lusambo (Lusambo, Sankuru). They complained about a shortage of magistrates, which is causing dysfunction in the administration of justice. The lawyers demanded the Ministry of Justice and the High Council of the Judiciary to urgently assign more judges.";0;"crowd size=no report";1721086458
DRC33188;"10 July 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Miners (Democratic Republic of Congo)";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Kasai-Oriental;Mbuji-Mayi;Mbuji-Mayi;Mbuji-Mayi;-6.15;23.6;1;Mediacongo.net;National;"On 10 July 2024, diamond traders of Kasai Oriental, gathered under the Provincial Diamond Council (Cpd) protested in Mbuji-Mayi (Mbuji-Mayi, Kasai-Oriental) against foreign nationals sale of diamonds at discounted prices. They denounced repeated violations of the country's laws regarding small-scale trade and artisanal diamond mining by expatriates.";0;"crowd size=no report";1721086458
DRC33190;"10 July 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";;Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mambasa;Mambasa;Mambasa;1.3601;29.0354;2;"Radio Okapi";National;"On 10 July 2024, civil society activists protested against the establishment of nearly fifty illegal checkpoints set up by the military and other state services along the Mambasa-Makeke route. These checkpoints, manned by FARDC soldiers and other state agents, are used to extort taxes.";0;"crowd size=no report";1747091434
DRC36415;"10 July 2024";2024;1;"Strategic developments";"Strategic developments";"Looting/property destruction";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";;Civilians;"State forces-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Mangina;0.6042;29.31;1;"Forum de Paix de Beni";"Local partner-Other";"Property destruction: On 10 July 2024, FARDC destroyed civilian homes by breaking down the doors to use them as firewood in the village of Brazza, commune of Mangina (Beni, Nord-Kivu).";0;;1747091436
DRC33163;"10 July 2024";2024;1;"Political violence";"Violence against civilians";"Abduction/forced disappearance";"Mayi Mayi Militia (Yakutumba)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Journalists (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Fizi;Mutambala;Baraka;-4.1059;29.0954;1;"Radio Okapi";National;"On 10 July 2024, Mai Mai Yakutumba abducted 3 journalists in Baraka (Mutambala, Fizi, Sud-Kivu). They were released after the intervention of Yakutumba. The detained journalists were accused of covering a local security council meeting focused on the numerous issues of harassment reported in the city of Baraka.";0;;1750113807
DRC33143;"10 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Kalehe;Kalehe;Kalehe;-2.097;28.905;2;"La Prunelle";Subnational;"On 10 July 2024, Wazalendo killed a civilian in Buganga village, in Bwisha, at least 4 km from Minova commercial center, on the N2 national road (Kalehe, Sud-Kivu). The victim was arrested by the militants and beaten to death.";1;;1751322217
DRC33132;"10 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Osso;Masisi;-1.4;28.8167;2;"Radio Okapi";National;"On 10 July 2024, M23 clashed with Wazalendo in Bibwe village, about 4 km from Kitso (Osso, Masisi, Nord-Kivu), coded as Masisi. Casualty unknown.";0;;1753222458
DRC33151;"10 July 2024";2024;1;"Political violence";Battles;"Non-state actor overtakes territory";"M23: March 23 Movement";;"Rebel group";"ANCDH/AFDP: Alliance of Congolese Nationalists for the Defense of Human Rights";;"Identity militia";"Rebel group-Identity militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Nyange;-1.1472;28.8538;1;"Radio Okapi";National;"On 10 July 2024, M23 captured the village of Nyange (Bashali, Masisi, Nord-Kivu) following clashes with ANCDH-Bonane. Casualties unknown.";0;;1753222458
DRC33159;"10 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Mokoto;-1.2907;28.9861;2;"Radio Okapi";National;"On 10 July 2024, M23 clashed with Wazalendo in the village of Piti, in the Bashali Mukoto groupement, coded to Mokoto (Bashali, Masisi, Nord-Kivu). Casualties unknown. Massive displacement of civilians was observed.";0;;1753222458
